id,word,pinyin,image_url,category,source,sort_order
54,竹,zhú,/img/a-pages/page-054.png,看圖學中文 a.pdf,image-vs-words-revision.csv,54
55,水,shuǐ,/img/a-pages/page-055.png,看圖學中文 a.pdf,image-vs-words-revision.csv,55
56,土,tǔ,/img/a-pages/page-056.png,看圖學中文 a.pdf,image-vs-words-revision.csv,56
57,方,fāng,/img/a-pages/page-057.png,看圖學中文 a.pdf,image-vs-words-revision.csv,57
58,圆,yuán,/img/a-pages/page-058.png,看圖學中文 a.pdf,image-vs-words-revision.csv,58
59,尖,jiān,/img/a-pages/page-059.png,看圖學中文 a.pdf,image-vs-words-revision.csv,59
60,大,dà,/img/a-pages/page-060.png,看圖學中文 a.pdf,image-vs-words-revision.csv,60
61,小,xiǎo,/img/a-pages/page-061.png,看圖學中文 a.pdf,image-vs-words-revision.csv,61
62,高,gāo,/img/a-pages/page-062.png,看圖學中文 a.pdf,image-vs-words-revision.csv,62
63,长,zhǎng,/img/a-pages/page-063.png,看圖學中文 a.pdf,image-vs-words-revision.csv,63
64,弓,gōng,/img/a-pages/page-064.png,看圖學中文 a.pdf,image-vs-words-revision.csv,64
65,刀,dāo,/img/a-pages/page-065.png,看圖學中文 a.pdf,image-vs-words-revision.csv,65
66,勺,sháo,/img/a-pages/page-066.png,看圖學中文 a.pdf,image-vs-words-revision.csv,66
67,面,miàn,/img/a-pages/page-067.png,看圖學中文 a.pdf,image-vs-words-revision.csv,67
68,豆,dòu,/img/a-pages/page-068.png,看圖學中文 a.pdf,image-vs-words-revision.csv,68
69,气,qì,/img/a-pages/page-069.png,看圖學中文 a.pdf,image-vs-words-revision.csv,69
70,分,fēn,/img/a-pages/page-070.png,看圖學中文 a.pdf,image-vs-words-revision.csv,70
71,半,bàn,/img/a-pages/page-071.png,看圖學中文 a.pdf,image-vs-words-revision.csv,71
72,点,diǎn,/img/a-pages/page-072.png,看圖學中文 a.pdf,image-vs-words-revision.csv,72
73,出,chū,/img/a-pages/page-073.png,看圖學中文 a.pdf,image-vs-words-revision.csv,73
74,入,rù,/img/a-pages/page-074.png,看圖學中文 a.pdf,image-vs-words-revision.csv,74
75,里,lǐ,/img/a-pages/page-075.png,看圖學中文 a.pdf,image-vs-words-revision.csv,75
76,外,wài,/img/a-pages/page-076.png,看圖學中文 a.pdf,image-vs-words-revision.csv,76
77,开,kāi,/img/a-pages/page-077.png,看圖學中文 a.pdf,image-vs-words-revision.csv,77
78,关,guān,/img/a-pages/page-078.png,看圖學中文 a.pdf,image-vs-words-revision.csv,78
79,多,duō,/img/a-pages/page-079.png,看圖學中文 a.pdf,image-vs-words-revision.csv,79
80,少,shǎo,/img/a-pages/page-080.png,看圖學中文 a.pdf,image-vs-words-revision.csv,80
81,上,shàng,/img/a-pages/page-081.png,看圖學中文 a.pdf,image-vs-words-revision.csv,81
82,下,xià,/img/a-pages/page-082.png,看圖學中文 a.pdf,image-vs-words-revision.csv,82
83,弯,wān,/img/a-pages/page-083.png,看圖學中文 a.pdf,image-vs-words-revision.csv,83
84,直,zhí,/img/a-pages/page-084.png,看圖學中文 a.pdf,image-vs-words-revision.csv,84
85,来,lái,/img/a-pages/page-085.png,看圖學中文 a.pdf,image-vs-words-revision.csv,85
86,去,qù,/img/a-pages/page-086.png,看圖學中文 a.pdf,image-vs-words-revision.csv,86
87,吃,chī,/img/a-pages/page-087.png,看圖學中文 a.pdf,image-vs-words-revision.csv,87
88,喝,hē,/img/a-pages/page-088.png,看圖學中文 a.pdf,image-vs-words-revision.csv,88
89,吐,tǔ,/img/a-pages/page-089.png,看圖學中文 a.pdf,image-vs-words-revision.csv,89
90,立,lì,/img/a-pages/page-090.png,看圖學中文 a.pdf,image-vs-words-revision.csv,90
91,坐,zuò,/img/a-pages/page-091.png,看圖學中文 a.pdf,image-vs-words-revision.csv,91
92,走,zǒu,/img/a-pages/page-092.png,看圖學中文 a.pdf,image-vs-words-revision.csv,92
93,飞,fēi,/img/a-pages/page-093.png,看圖學中文 a.pdf,image-vs-words-revision.csv,93
94,看,kàn,/img/a-pages/page-094.png,看圖學中文 a.pdf,image-vs-words-revision.csv,94
95,问,wèn,/img/a-pages/page-095.png,看圖學中文 a.pdf,image-vs-words-revision.csv,95
96,哭,kū,/img/a-pages/page-096.png,看圖學中文 a.pdf,image-vs-words-revision.csv,96
97,笑,xiào,/img/a-pages/page-097.png,看圖學中文 a.pdf,image-vs-words-revision.csv,97
98,车,chē,/img/a-pages/page-098.png,看圖學中文 a.pdf,image-vs-words-revision.csv,98
99,门,mén,/img/a-pages/page-099.png,看圖學中文 a.pdf,image-vs-words-revision.csv,99
100,井,jǐng,/img/a-pages/page-100.png,看圖學中文 a.pdf,image-vs-words-revision.csv,100
101,伞,sǎn,/img/a-pages/page-101.png,看圖學中文 a.pdf,image-vs-words-revision.csv,101
102,包,bāo,/img/a-pages/page-102.png,看圖學中文 a.pdf,image-vs-words-revision.csv,102
103,布,bù,/img/a-pages/page-103.png,看圖學中文 a.pdf,image-vs-words-revision.csv,103
104,皮,pí,/img/a-pages/page-104.png,看圖學中文 a.pdf,image-vs-words-revision.csv,104
105,书,shū,/img/a-pages/page-105.png,看圖學中文 a.pdf,image-vs-words-revision.csv,105
106,画,huà,/img/a-pages/page-106.png,看圖學中文 a.pdf,image-vs-words-revision.csv,106
107,灯,dēng,/img/a-pages/page-107.png,看圖學中文 a.pdf,image-vs-words-revision.csv,107
108,光,guāng,/img/a-pages/page-108.png,看圖學中文 a.pdf,image-vs-words-revision.csv,108
109,衣,yī,/img/a-pages/page-109.png,看圖學中文 a.pdf,image-vs-words-revision.csv,109
110,裙,qún,/img/a-pages/page-110.png,看圖學中文 a.pdf,image-vs-words-revision.csv,110
111,袜,wà,/img/a-pages/page-111.png,看圖學中文 a.pdf,image-vs-words-revision.csv,111
112,裤,kù,/img/a-pages/page-112.png,看圖學中文 a.pdf,image-vs-words-revision.csv,112
113,鞋,xié,/img/a-pages/page-113.png,看圖學中文 a.pdf,image-vs-words-revision.csv,113
114,帽,mào,/img/a-pages/page-114.png,看圖學中文 a.pdf,image-vs-words-revision.csv,114
115,毛,máo,/img/a-pages/page-115.png,看圖學中文 a.pdf,image-vs-words-revision.csv,115
116,巾,jīn,/img/a-pages/page-116.png,看圖學中文 a.pdf,image-vs-words-revision.csv,116
117,工,gōng,/img/a-pages/page-117.png,看圖學中文 a.pdf,image-vs-words-revision.csv,117
118,厂,chǎng,/img/a-pages/page-118.png,看圖學中文 a.pdf,image-vs-words-revision.csv,118
119,灭,miè,/img/a-pages/page-119.png,看圖學中文 a.pdf,image-vs-words-revision.csv,119
120,火,huǒ,/img/a-pages/page-120.png,看圖學中文 a.pdf,image-vs-words-revision.csv,120
121,灰,huī,/img/a-pages/page-121.png,看圖學中文 a.pdf,image-vs-words-revision.csv,121
122,尘,chén,/img/a-pages/page-122.png,看圖學中文 a.pdf,image-vs-words-revision.csv,122
123,家,jiā,/img/a-pages/page-123.png,看圖學中文 a.pdf,image-vs-words-revision.csv,123
124,爷,yé,/img/a-pages/page-124.png,看圖學中文 a.pdf,image-vs-words-revision.csv,124
125,奶,nǎi,/img/a-pages/page-125.png,看圖學中文 a.pdf,image-vs-words-revision.csv,125
126,妈,mā,/img/a-pages/page-126.png,看圖學中文 a.pdf,image-vs-words-revision.csv,126
127,爸,bà,/img/a-pages/page-127.png,看圖學中文 a.pdf,image-vs-words-revision.csv,127
128,哥,gē,/img/a-pages/page-128.png,看圖學中文 a.pdf,image-vs-words-revision.csv,128
129,弟,dì,/img/a-pages/page-129.png,看圖學中文 a.pdf,image-vs-words-revision.csv,129
130,姐,jiě,/img/a-pages/page-130.png,看圖學中文 a.pdf,image-vs-words-revision.csv,130
131,妹,mèi,/img/a-pages/page-131.png,看圖學中文 a.pdf,image-vs-words-revision.csv,131
132,我,wǒ,/img/a-pages/page-132.png,看圖學中文 a.pdf,image-vs-words-revision.csv,132
133,你,nǐ,/img/a-pages/page-133.png,看圖學中文 a.pdf,image-vs-words-revision.csv,133
134,男,nán,/img/a-pages/page-134.png,看圖學中文 a.pdf,image-vs-words-revision.csv,134
135,女,nǚ,/img/a-pages/page-135.png,看圖學中文 a.pdf,image-vs-words-revision.csv,135
136,前,qián,/img/a-pages/page-136.png,看圖學中文 a.pdf,image-vs-words-revision.csv,136
137,后,hòu,/img/a-pages/page-137.png,看圖學中文 a.pdf,image-vs-words-revision.csv,137
138,左,zuǒ,/img/a-pages/page-138.png,看圖學中文 a.pdf,image-vs-words-revision.csv,138
139,右,yòu,/img/a-pages/page-139.png,看圖學中文 a.pdf,image-vs-words-revision.csv,139
140,东,dōng,/img/a-pages/page-140.png,看圖學中文 a.pdf,image-vs-words-revision.csv,140
141,西,xī,/img/a-pages/page-141.png,看圖學中文 a.pdf,image-vs-words-revision.csv,141
142,南,nán,/img/a-pages/page-142.png,看圖學中文 a.pdf,image-vs-words-revision.csv,142
143,北,běi,/img/a-pages/page-143.png,看圖學中文 a.pdf,image-vs-words-revision.csv,143
144,中,zhōng,/img/a-pages/page-144.png,看圖學中文 a.pdf,image-vs-words-revision.csv,144
145,宋,sòng,/img/b-pages/page-001.png,看圖學中文 b.pdf,image-vs-words-revision.csv,145
146,郑,zhèng,/img/b-pages/page-002.png,看圖學中文 b.pdf,image-vs-words-revision.csv,146
147,李,lǐ,/img/b-pages/page-003.png,看圖學中文 b.pdf,image-vs-words-revision.csv,147
148,徐,xú,/img/b-pages/page-004.png,看圖學中文 b.pdf,image-vs-words-revision.csv,148
149,司,sī,/img/b-pages/page-005.png,看圖學中文 b.pdf,image-vs-words-revision.csv,149
150,陳,chén,/img/b-pages/page-006.png,看圖學中文 b.pdf,image-vs-words-revision.csv,150
151,吴,wú,/img/b-pages/page-007.png,看圖學中文 b.pdf,image-vs-words-revision.csv,151
152,郭,guō,/img/b-pages/page-008.png,看圖學中文 b.pdf,image-vs-words-revision.csv,152
153,赵,zhào,/img/b-pages/page-009.png,看圖學中文 b.pdf,image-vs-words-revision.csv,153
154,胡,hú,/img/b-pages/page-010.png,看圖學中文 b.pdf,image-vs-words-revision.csv,154
155,章,zhāng,/img/b-pages/page-011.png,看圖學中文 b.pdf,image-vs-words-revision.csv,155
156,婆,pó,/img/b-pages/page-012.png,看圖學中文 b.pdf,image-vs-words-revision.csv,156
157,伯,bó,/img/b-pages/page-013.png,看圖學中文 b.pdf,image-vs-words-revision.csv,157
158,叔,shū,/img/b-pages/page-014.png,看圖學中文 b.pdf,image-vs-words-revision.csv,158
159,姨,yí,/img/b-pages/page-015.png,看圖學中文 b.pdf,image-vs-words-revision.csv,159
160,阿,ā,/img/b-pages/page-016.png,看圖學中文 b.pdf,image-vs-words-revision.csv,160
161,视,shì,/img/b-pages/page-017.png,看圖學中文 b.pdf,image-vs-words-revision.csv,161
162,迷,mí,/img/b-pages/page-018.png,看圖學中文 b.pdf,image-vs-words-revision.csv,162
163,破,pò,/img/b-pages/page-019.png,看圖學中文 b.pdf,image-vs-words-revision.csv,163
164,國,guó,/img/b-pages/page-020.png,看圖學中文 b.pdf,image-vs-words-revision.csv,164
165,京,jīng,/img/b-pages/page-021.png,看圖學中文 b.pdf,image-vs-words-revision.csv,165
166,兴,xīng,/img/b-pages/page-022.png,看圖學中文 b.pdf,image-vs-words-revision.csv,166
167,空,kōng,/img/b-pages/page-023.png,看圖學中文 b.pdf,image-vs-words-revision.csv,167
168,发,fā,/img/b-pages/page-024.png,看圖學中文 b.pdf,image-vs-words-revision.csv,168
169,脸,liǎn,/img/b-pages/page-025.png,看圖學中文 b.pdf,image-vs-words-revision.csv,169
170,孔,kǒng,/img/b-pages/page-026.png,看圖學中文 b.pdf,image-vs-words-revision.csv,170
171,眼,yǎn,/img/b-pages/page-027.png,看圖學中文 b.pdf,image-vs-words-revision.csv,171
172,睛,jīng,/img/b-pages/page-028.png,看圖學中文 b.pdf,image-vs-words-revision.csv,172
173,朵,duǒ,/img/b-pages/page-029.png,看圖學中文 b.pdf,image-vs-words-revision.csv,173
174,齿,chǐ,/img/b-pages/page-030.png,看圖學中文 b.pdf,image-vs-words-revision.csv,174
175,嘴,zuǐ,/img/b-pages/page-031.png,看圖學中文 b.pdf,image-vs-words-revision.csv,175
176,巴,bā,/img/b-pages/page-032.png,看圖學中文 b.pdf,image-vs-words-revision.csv,176
177,双,shuāng,/img/b-pages/page-033.png,看圖學中文 b.pdf,image-vs-words-revision.csv,177
178,脚,jiǎo,/img/b-pages/page-034.png,看圖學中文 b.pdf,image-vs-words-revision.csv,178
179,腿,tuǐ,/img/b-pages/page-035.png,看圖學中文 b.pdf,image-vs-words-revision.csv,179
180,铃,líng,/img/b-pages/page-036.png,看圖學中文 b.pdf,image-vs-words-revision.csv,180
181,正,zhèng,/img/b-pages/page-037.png,看圖學中文 b.pdf,image-vs-words-revision.csv,181
182,要,yào,/img/b-pages/page-038.png,看圖學中文 b.pdf,image-vs-words-revision.csv,182
183,好,hǎo,/img/b-pages/page-039.png,看圖學中文 b.pdf,image-vs-words-revision.csv,183
184,您,nín,/img/b-pages/page-040.png,看圖學中文 b.pdf,image-vs-words-revision.csv,184
185,请,qǐng,/img/b-pages/page-041.png,看圖學中文 b.pdf,image-vs-words-revision.csv,185
186,茶,chá,/img/b-pages/page-042.png,看圖學中文 b.pdf,image-vs-words-revision.csv,186
187,给,gěi,/img/b-pages/page-043.png,看圖學中文 b.pdf,image-vs-words-revision.csv,187
188,孩,hái,/img/b-pages/page-044.png,看圖學中文 b.pdf,image-vs-words-revision.csv,188
189,儿,ér,/img/b-pages/page-045.png,看圖學中文 b.pdf,image-vs-words-revision.csv,189
190,們,men,/img/b-pages/page-046.png,看圖學中文 b.pdf,image-vs-words-revision.csv,190
191,和,hé,/img/b-pages/page-047.png,看圖學中文 b.pdf,image-vs-words-revision.csv,191
192,不,bù,/img/b-pages/page-048.png,看圖學中文 b.pdf,image-vs-words-revision.csv,192
193,见,jiàn,/img/b-pages/page-049.png,看圖學中文 b.pdf,image-vs-words-revision.csv,193
194,喊,hǎn,/img/b-pages/page-050.png,看圖學中文 b.pdf,image-vs-words-revision.csv,194
195,纱,shā,/img/b-pages/page-051.png,看圖學中文 b.pdf,image-vs-words-revision.csv,195
196,回,huí,/img/b-pages/page-052.png,看圖學中文 b.pdf,image-vs-words-revision.csv,196
197,今,jīn,/img/b-pages/page-053.png,看圖學中文 b.pdf,image-vs-words-revision.csv,197
198,午,wǔ,/img/b-pages/page-054.png,看圖學中文 b.pdf,image-vs-words-revision.csv,198
199,读,dú,/img/b-pages/page-055.png,看圖學中文 b.pdf,image-vs-words-revision.csv,199
200,题,tí,/img/b-pages/page-056.png,看圖學中文 b.pdf,image-vs-words-revision.csv,200
201,图,tú,/img/b-pages/page-057.png,看圖學中文 b.pdf,image-vs-words-revision.csv,201
202,线,xiàn,/img/b-pages/page-058.png,看圖學中文 b.pdf,image-vs-words-revision.csv,202
203,圈,quān,/img/b-pages/page-059.png,看圖學中文 b.pdf,image-vs-words-revision.csv,203
204,号,hào,/img/b-pages/page-060.png,看圖學中文 b.pdf,image-vs-words-revision.csv,204
205,课,kè,/img/b-pages/page-061.png,看圖學中文 b.pdf,image-vs-words-revision.csv,205
206,骑,qí,/img/b-pages/page-062.png,看圖學中文 b.pdf,image-vs-words-revision.csv,206
207,钓,diào,/img/b-pages/page-063.png,看圖學中文 b.pdf,image-vs-words-revision.csv,207
208,枪,qiāng,/img/b-pages/page-064.png,看圖學中文 b.pdf,image-vs-words-revision.csv,208
209,汤,tāng,/img/b-pages/page-065.png,看圖學中文 b.pdf,image-vs-words-revision.csv,209
210,肉,ròu,/img/b-pages/page-066.png,看圖學中文 b.pdf,image-vs-words-revision.csv,210
211,芽,yá,/img/b-pages/page-067.png,看圖學中文 b.pdf,image-vs-words-revision.csv,211
212,冬,dōng,/img/b-pages/page-068.png,看圖學中文 b.pdf,image-vs-words-revision.csv,212
213,柿,shì,/img/b-pages/page-069.png,看圖學中文 b.pdf,image-vs-words-revision.csv,213
214,条,tiáo,/img/b-pages/page-070.png,看圖學中文 b.pdf,image-vs-words-revision.csv,214
215,饭,fàn,/img/b-pages/page-071.png,看圖學中文 b.pdf,image-vs-words-revision.csv,215
216,铺,pù,/img/b-pages/page-072.png,看圖學中文 b.pdf,image-vs-words-revision.csv,216
217,玉,yù,/img/b-pages/page-073.png,看圖學中文 b.pdf,image-vs-words-revision.csv,217
218,莓,méi,/img/b-pages/page-074.png,看圖學中文 b.pdf,image-vs-words-revision.csv,218
219,苹,píng,/img/b-pages/page-075.png,看圖學中文 b.pdf,image-vs-words-revision.csv,219
220,榚,yǎo,/img/b-pages/page-076.png,看圖學中文 b.pdf,image-vs-words-revision.csv,220
221,床,chuáng,/img/b-pages/page-077.png,看圖學中文 b.pdf,image-vs-words-revision.csv,221
222,他,tā,/img/b-pages/page-078.png,看圖學中文 b.pdf,image-vs-words-revision.csv,222
223,她,tā,/img/b-pages/page-079.png,看圖學中文 b.pdf,image-vs-words-revision.csv,223
224,是,shì,/img/b-pages/page-080.png,看圖學中文 b.pdf,image-vs-words-revision.csv,224
225,就,jiù,/img/b-pages/page-081.png,看圖學中文 b.pdf,image-vs-words-revision.csv,225
226,辆,liàng,/img/b-pages/page-082.png,看圖學中文 b.pdf,image-vs-words-revision.csv,226
227,张,zhāng,/img/b-pages/page-083.png,看圖學中文 b.pdf,image-vs-words-revision.csv,227
228,盏,zhǎn,/img/b-pages/page-084.png,看圖學中文 b.pdf,image-vs-words-revision.csv,228
229,件,jiàn,/img/b-pages/page-085.png,看圖學中文 b.pdf,image-vs-words-revision.csv,229
230,块,kuài,/img/b-pages/page-086.png,看圖學中文 b.pdf,image-vs-words-revision.csv,230
231,本,běn,/img/b-pages/page-087.png,看圖學中文 b.pdf,image-vs-words-revision.csv,231
232,个,gè,/img/b-pages/page-088.png,看圖學中文 b.pdf,image-vs-words-revision.csv,232
233,颗,kē,/img/b-pages/page-089.png,看圖學中文 b.pdf,image-vs-words-revision.csv,233
234,只,zhǐ,/img/b-pages/page-090.png,看圖學中文 b.pdf,image-vs-words-revision.csv,234
235,支,zhī,/img/b-pages/page-091.png,看圖學中文 b.pdf,image-vs-words-revision.csv,235
236,服,fú,/img/b-pages/page-092.png,看圖學中文 b.pdf,image-vs-words-revision.csv,236
237,红,hóng,/img/b-pages/page-093.png,看圖學中文 b.pdf,image-vs-words-revision.csv,237
238,黄,huáng,/img/b-pages/page-094.png,看圖學中文 b.pdf,image-vs-words-revision.csv,238
239,黑,hei,/img/b-pages/page-095.png,看圖學中文 b.pdf,image-vs-words-revision.csv,239
240,绿,lǜ,/img/b-pages/page-096.png,看圖學中文 b.pdf,image-vs-words-revision.csv,240
241,蓝,lán,/img/b-pages/page-097.png,看圖學中文 b.pdf,image-vs-words-revision.csv,241
242,围,wéi,/img/b-pages/page-098.png,看圖學中文 b.pdf,image-vs-words-revision.csv,242
243,色,sè,/img/b-pages/page-099.png,看圖學中文 b.pdf,image-vs-words-revision.csv,243
244,生,shēng,/img/b-pages/page-100.png,看圖學中文 b.pdf,image-vs-words-revision.csv,244
245,窗,chuāng,/img/b-pages/page-101.png,看圖學中文 b.pdf,image-vs-words-revision.csv,245
246,未,wèi,/img/b-pages/page-102.png,看圖學中文 b.pdf,image-vs-words-revision.csv,246
247,袋,dài,/img/b-pages/page-103.png,看圖學中文 b.pdf,image-vs-words-revision.csv,247
248,偶,ǒu,/img/b-pages/page-104.png,看圖學中文 b.pdf,image-vs-words-revision.csv,248
249,爱,ài,/img/b-pages/page-105.png,看圖學中文 b.pdf,image-vs-words-revision.csv,249
250,剪,jiǎn,/img/b-pages/page-106.png,看圖學中文 b.pdf,image-vs-words-revision.csv,250
251,箱,xiāng,/img/b-pages/page-107.png,看圖學中文 b.pdf,image-vs-words-revision.csv,251
252,角,jiǎo,/img/b-pages/page-108.png,看圖學中文 b.pdf,image-vs-words-revision.csv,252
253,台,tái,/img/b-pages/page-109.png,看圖學中文 b.pdf,image-vs-words-revision.csv,253
254,背,bèi,/img/b-pages/page-110.png,看圖學中文 b.pdf,image-vs-words-revision.csv,254
255,机,jī,/img/b-pages/page-111.png,看圖學中文 b.pdf,image-vs-words-revision.csv,255
256,器,qì,/img/b-pages/page-112.png,看圖學中文 b.pdf,image-vs-words-revision.csv,256
257,吸,xī,/img/b-pages/page-113.png,看圖學中文 b.pdf,image-vs-words-revision.csv,257
258,汽,qì,/img/b-pages/page-114.png,看圖學中文 b.pdf,image-vs-words-revision.csv,258
259,炮,pào,/img/b-pages/page-115.png,看圖學中文 b.pdf,image-vs-words-revision.csv,259
260,箭,jiàn,/img/b-pages/page-116.png,看圖學中文 b.pdf,image-vs-words-revision.csv,260
261,兵,bīng,/img/b-pages/page-117.png,看圖學中文 b.pdf,image-vs-words-revision.csv,261
262,类,lèi,/img/b-pages/page-118.png,看圖學中文 b.pdf,image-vs-words-revision.csv,262
263,极,jí,/img/b-pages/page-119.png,看圖學中文 b.pdf,image-vs-words-revision.csv,263
264,滑,huá,/img/b-pages/page-120.png,看圖學中文 b.pdf,image-vs-words-revision.csv,264
265,冷,lěng,/img/b-pages/page-121.png,看圖學中文 b.pdf,image-vs-words-revision.csv,265
266,痰,tán,/img/b-pages/page-122.png,看圖學中文 b.pdf,image-vs-words-revision.csv,266
267,向,xiàng,/img/b-pages/page-123.png,看圖學中文 b.pdf,image-vs-words-revision.csv,267
268,現,xiàn,/img/b-pages/page-124.png,看圖學中文 b.pdf,image-vs-words-revision.csv,268
269,很,hěn,/img/b-pages/page-125.png,看圖學中文 b.pdf,image-vs-words-revision.csv,269
270,羽,yu,/img/b-pages/page-126.png,看圖學中文 b.pdf,image-vs-words-revision.csv,270
271,过,guò,/img/b-pages/page-127.png,看圖學中文 b.pdf,image-vs-words-revision.csv,271
272,亮,liàng,/img/b-pages/page-128.png,看圖學中文 b.pdf,image-vs-words-revision.csv,272
273,乌,wū,/img/b-pages/page-129.png,看圖學中文 b.pdf,image-vs-words-revision.csv,273
274,打,dǎ,/img/b-pages/page-130.png,看圖學中文 b.pdf,image-vs-words-revision.csv,274
275,刮,guā,/img/b-pages/page-131.png,看圖學中文 b.pdf,image-vs-words-revision.csv,275
276,滴,dī,/img/b-pages/page-132.png,看圖學中文 b.pdf,image-vs-words-revision.csv,276
277,把,bǎ,/img/b-pages/page-133.png,看圖學中文 b.pdf,image-vs-words-revision.csv,277
